,GlobalRank,Domain
0,1,google.com
1,2,facebook.com
2,3,youtube.com
3,4,twitter.com
4,5,microsoft.com
5,6,wikipedia.org
6,7,plus.google.com
7,8,adobe.com
8,9,linkedin.com
9,10,apple.com
10,11,wordpress.org
11,12,en.wikipedia.org
12,13,maps.google.com
13,14,blogspot.com
14,15,wordpress.com
15,16,instagram.com
16,17,yahoo.com
17,18,vimeo.com
18,19,itunes.apple.com
19,20,virginmedia.com
20,21,pinterest.com
21,22,youtu.be
22,23,t-online.de
23,24,goo.gl
24,25,play.google.com
25,26,amazon.com
26,27,flickr.com
27,28,w3.org
28,29,tumblr.com
29,30,bit.ly
30,31,docs.google.com
31,32,googletagmanager.com
32,33,sourceforge.net
33,34,apache.org
34,35,mozilla.org
35,36,validator.w3.org
36,37,nytimes.com
37,38,github.com
38,39,bbc.co.uk
39,40,reddit.com
40,41,weebly.com
41,42,baidu.com
42,43,cnn.com
43,44,php.net
44,45,tinyurl.com
45,46,soundcloud.com
46,47,msn.com
47,48,wix.com
48,49,t.co
49,50,nih.gov
50,51,europa.eu
51,52,myspace.com
52,53,qq.com
53,54,dropbox.com
54,55,gnu.org
55,56,issuu.com
56,57,creativecommons.org
57,58,wsj.com
58,59,imdb.com
59,60,macromedia.com
60,61,slideshare.net
61,62,forbes.com
62,63,amazonaws.com
63,64,go.com
64,65,addthis.com
65,66,paypal.com
66,67,cpanel.net
67,68,ebay.com
68,69,reuters.com
69,70,live.com
70,71,parallels.com
71,72,digg.com
72,73,huffingtonpost.com
73,74,archive.org
74,75,about.com
75,76,wikimedia.org
76,77,mysql.com
77,78,accounts.google.com
78,79,bing.com
79,80,cpanel.com
80,81,washingtonpost.com
81,82,support.google.com
82,83,mit.edu
83,84,free.fr
84,85,ibm.com
85,86,www.ncbi.nlm.nih.gov
86,87,feedburner.com
87,88,telegraph.co.uk
88,89,theguardian.com
89,90,stanford.edu
90,91,hp.com
91,92,opera.com
92,93,weibo.com
93,94,dailymail.co.uk
94,95,harvard.edu
95,96,blogger.com
96,97,jimdo.com
97,98,stumbleupon.com
98,99,nasa.gov
99,100,statcounter.com
100,101,imgur.com
101,102,dailymotion.com
102,103,usatoday.com
103,104,webs.com
104,105,aol.com
105,106,cnet.com
106,107,debian.org
107,108,tripod.com
108,109,feeds.feedburner.com
109,110,livejournal.com
110,111,sina.com.cn
111,112,bloomberg.com
112,113,geocities.com
113,114,time.com
114,115,doubleclick.net
115,116,typepad.com
116,117,oracle.com
117,118,vk.com
118,119,photobucket.com
119,120,wired.com
120,121,guardian.co.uk
121,122,surveymonkey.com
122,123,scribd.com
123,124,godaddy.com
124,125,gc.ca
125,126,berkeley.edu
126,127,googleusercontent.com
127,128,google.co.uk
128,129,cdc.gov
129,130,who.int
130,131,ted.com
131,132,deviantart.com
132,133,un.org
133,134,icio.us
134,135,latimes.com
135,136,del.icio.us
136,137,eventbrite.com
137,138,4.bp.blogspot.com
138,139,2.bp.blogspot.com
139,140,1.bp.blogspot.com
140,141,wp.com
141,142,youtube-nocookie.com
142,143,amazon.co.uk
143,144,joomla.org
144,145,loc.gov
145,146,nationalgeographic.com
146,147,wpa.qq.com
147,148,bbc.com
148,149,businessinsider.com
149,150,altervista.org
150,151,sun.com
151,152,nature.com
152,153,163.com
153,154,kickstarter.com
154,155,washington.edu
155,156,disqus.com
156,157,npr.org
157,158,xinhuanet.com
158,159,wiley.com
159,160,web.archive.org
160,161,yelp.com
161,162,independent.co.uk
162,163,google.de
163,164,ft.com
164,165,etsy.com
165,166,mashable.com
166,167,github.io
167,168,techcrunch.com
168,169,blogspot.co.uk
169,170,whitehouse.gov
170,171,foxnews.com
171,172,taobao.com
172,173,cornell.edu
173,174,translate.google.com
174,175,baike.baidu.com
175,176,launchpad.net
176,177,ietf.org
177,178,or.kr
178,179,ow.ly
179,180,samsung.com
180,181,imageshack.us
181,182,cbsnews.com
182,183,android.com
183,184,engadget.com
184,185,youku.com
185,186,sohu.com
186,187,wikia.com
187,188,skype.com
188,189,sciencedirect.com
189,190,intel.com
190,191,noaa.gov
191,192,angelfire.com
192,193,delicious.com
193,194,ca.gov
194,195,miibeian.gov.cn
195,196,blog.com
196,197,list-manage.com
197,198,pbs.org
198,199,netscape.com
199,200,ning.com
200,201,tripadvisor.com
201,202,themeforest.net
202,203,ustream.tv
203,204,behance.net
204,205,uk.com
205,206,economist.com
206,207,buzzfeed.com
207,208,people.com.cn
208,209,alibaba.com
209,210,zend.com
210,211,mozilla.com
211,212,addtoany.com
212,213,fc2.com
213,214,princeton.edu
214,215,cisco.com
215,216,medium.com
216,217,kiev.ua
217,218,businessweek.com
218,219,dell.com
219,220,umich.edu
220,221,qc.ca
221,222,constantcontact.com
222,223,cloudfront.net
223,224,nginx.org
224,225,epa.gov
225,226,change.org
226,227,miitbeian.gov.cn
227,228,uiuc.edu
228,229,theatlantic.com
229,230,usda.gov
230,231,technorati.com
231,232,ifeng.com
232,233,phpbb.com
233,234,us.com
234,235,eepurl.com
235,236,blogspot.de
236,237,fda.gov
237,238,state.gov
238,239,zdnet.com
239,240,symantec.com
240,241,columbia.edu
241,242,yandex.ru
242,243,prnewswire.com
243,244,goodreads.com
244,245,bandcamp.com
245,246,redhat.com
246,247,yolasite.com
247,248,spotify.com
248,249,networkadvertising.org
249,250,upenn.edu
250,251,utexas.edu
251,252,example.com
252,253,mapquest.com
253,254,cbc.ca
254,255,yahoo.co.jp
255,256,unesco.org
256,257,slashdot.org
257,258,bbb.org
258,259,alexa.com
259,260,verizon.com
260,261,mediafire.com
261,262,gizmodo.com
262,263,news.xinhuanet.com
263,264,on.ca
264,265,www.gov.uk
265,266,yale.edu
266,267,springer.com
267,268,webmd.com
268,269,ucla.edu
269,270,abc.net.au
270,271,fb.me
271,272,wisc.edu
272,273,gravatar.com
273,274,cnbc.com
274,275,usnews.com
275,276,foursquare.com
276,277,support.mozilla.org
277,278,storify.com
278,279,secureserver.net
279,280,blogspot.fr
280,281,over-blog.com
281,282,sfgate.com
282,283,about.me
283,284,discovery.com
284,285,google.ca
285,286,google.fr
286,287,uci.edu
287,288,soup.io
288,289,dmoz.org
289,290,drupal.org
290,291,tinypic.com
291,292,nydailynews.com
292,293,boston.com
293,294,livestream.com
294,295,umn.edu
295,296,51.la
296,297,indiegogo.com
297,298,fbcdn.net
298,299,examiner.com
299,300,ox.ac.uk
300,301,wikihow.com
301,302,homestead.com
302,303,weather.com
303,304,ovh.net
304,305,meetup.com
305,306,cam.ac.uk
306,307,marketwatch.com
307,308,chicagotribune.com
308,309,howstuffworks.com
309,310,theverge.com
310,311,bizjournals.com
311,312,psu.edu
312,313,blog.sina.com.cn
313,314,squarespace.com
314,315,chinadaily.com.cn
315,316,com.com
316,317,sciencedaily.com
317,318,java.com
318,319,spb.ru
319,320,businesswire.com
